Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS
Date,,,,,,
2013-12-23,113.09390258789062,123.55000305175781,124.80000305175781,120.0,120.0,6397430
2013-12-24,111.67506408691406,122.0,124.3499984741211,121.5,123.5999984741211,2888364
2013-12-26,110.85123443603516,121.0999984741211,122.69999694824219,120.3499984741211,120.80000305175781,5727281
2013-12-27,112.08696746826172,122.44999694824219,123.0999984741211,120.5999984741211,121.0999984741211,2847198
2013-12-30,111.44622802734375,121.75,123.4000015258789,121.0999984741211,123.0,2793865
2013-12-31,112.22427368164062,122.5999984741211,123.1500015258789,121.25,122.0,2175457
2014-01-01,111.49199676513672,121.80000305175781,123.80000305175781,121.3499984741211,122.5999984741211,4120036
2014-01-02,110.43933868408203,120.6500015258789,125.6500015258789,120.0,121.80000305175781,7275995
2014-01-03,108.70011901855469,118.75,120.69999694824219,117.0999984741211,120.0,4279292
2014-01-06,108.24242401123047,118.25,119.5999984741211,117.19999694824219,118.5,3307710
2014-01-07,106.22860717773438,116.05000305175781,118.94999694824219,115.0,118.1500015258789,4922926
2014-01-08,105.496337890625,115.25,118.30000305175781,114.5,118.25,5002283
2014-01-09,103.11637115478516,112.6500015258789,115.25,112.0,115.0,5398443
2014-01-10,101.19409942626953,110.55000305175781,113.0,110.1500015258789,112.80000305175781,9012277
2014-01-13,100.69062805175781,110.0,112.25,108.5,110.19999694824219,4214147
2014-01-14,100.14140319824219,109.4000015258789,111.25,108.75,110.0,2923798
2014-01-15,101.46870422363281,110.8499984741211,112.9000015258789,110.19999694824219,110.30000305175781,4817973
2014-01-16,103.39097595214844,112.94999694824219,113.3499984741211,111.1500015258789,111.44999694824219,4745742
2014-01-17,101.88063049316406,111.30000305175781,114.0,110.5,113.5,5325344
2014-01-20,102.6129150390625,112.0999984741211,113.5,110.0999984741211,110.0999984741211,3113909
2014-01-21,103.43675231933594,113.0,113.4000015258789,110.6500015258789,112.44999694824219,3825639
2014-01-22,105.45055389404297,115.19999694824219,115.4000015258789,112.5,112.5999984741211,5517465
2014-01-23,104.6267318725586,114.30000305175781,115.25,113.5999984741211,114.19999694824219,2853691
2014-01-24,104.35211181640625,114.0,115.3499984741211,113.0,113.1500015258789,5737135
2014-01-27,101.69754028320312,111.0999984741211,112.69999694824219,109.30000305175781,112.0,8724577
2014-01-28,104.16902923583984,113.80000305175781,115.0,109.75,110.0,4513345
2014-01-29,102.29251861572266,111.75,114.75,111.1500015258789,114.5,4713458
2014-01-30,98.95144653320312,108.0999984741211,110.69999694824219,107.5999984741211,110.19999694824219,5077231
2014-01-31,100.27871704101562,109.55000305175781,110.0,107.0,109.05000305175781,8287236
2014-02-03,94.6949691772461,103.44999694824219,109.4000015258789,103.0,109.0,5572627
2014-02-04,93.77959442138672,102.44999694824219,103.44999694824219,99.80000305175781,102.0,13935173
2014-02-05,95.42726135253906,104.25,105.1500015258789,101.0,102.4000015258789,9106760
2014-02-06,96.8003158569336,105.75,106.5,103.0999984741211,104.6500015258789,10194884
2014-02-07,97.39530181884766,106.4000015258789,107.69999694824219,104.75,106.1500015258789,9650511
2014-02-10,97.76146697998047,106.80000305175781,107.69999694824219,105.80000305175781,106.44999694824219,3124538
2014-02-11,95.7018814086914,104.55000305175781,107.0999984741211,104.25,106.9000015258789,3964390
2014-02-12,94.74073028564453,103.5,105.5999984741211,103.05000305175781,105.1500015258789,5325176
2014-02-13,91.72002410888672,100.19999694824219,104.55000305175781,99.75,103.9000015258789,12652556
2014-02-14,91.4454116821289,99.9000015258789,101.0,97.8499984741211,100.75,6390793
2014-02-17,90.16388702392578,98.5,100.75,97.6500015258789,100.0,6870442
2014-02-18,90.89618682861328,99.30000305175781,100.5,97.75,98.69999694824219,8475360
2014-02-19,90.4842758178711,98.8499984741211,100.0999984741211,98.4000015258789,99.5999984741211,4582897
2014-02-20,89.1112060546875,97.3499984741211,98.55000305175781,97.05000305175781,98.5,3404267
2014-02-21,89.38583374023438,97.6500015258789,98.25,97.30000305175781,97.30000305175781,6484994
2014-02-24,89.20274353027344,97.44999694824219,98.80000305175781,96.69999694824219,97.6500015258789,8047904
2014-02-25,90.43850708007812,98.80000305175781,99.05000305175781,97.0,97.1500015258789,15034041
2014-02-26,90.07234954833984,98.4000015258789,99.75,98.05000305175781,99.75,12130348
2014-02-28,96.43415832519531,105.3499984741211,106.4000015258789,99.0,99.0,26493472
2014-03-03,96.66300964355469,105.5999984741211,107.3499984741211,104.69999694824219,105.0,9870841
2014-03-04,103.98595428466797,113.5999984741211,114.25,105.4000015258789,105.4000015258789,16427565
2014-03-05,105.95398712158203,115.75,117.19999694824219,112.19999694824219,114.8499984741211,12023136
2014-03-06,110.57662963867188,120.80000305175781,121.19999694824219,114.69999694824219,115.75,16609108
2014-03-07,114.0092544555664,124.55000305175781,125.8499984741211,119.80000305175781,120.0999984741211,15695038
2014-03-10,111.6292953491211,121.94999694824219,123.5,121.0,123.05000305175781,8823020
2014-03-11,107.4643783569336,117.4000015258789,121.9000015258789,116.19999694824219,121.9000015258789,14421017
2014-03-12,105.03864288330078,114.75,118.4000015258789,113.94999694824219,115.69999694824219,9497798
2014-03-13,105.86247253417969,115.6500015258789,118.94999694824219,114.5,114.5,6402750
2014-03-14,105.45055389404297,115.19999694824219,116.0999984741211,113.5,114.69999694824219,5684021
2014-03-18,105.13018798828125,114.8499984741211,116.4000015258789,114.19999694824219,116.0,8034386
2014-03-19,109.89009857177734,120.05000305175781,121.0999984741211,114.05000305175781,115.25,15915307
2014-03-20,109.52395629882812,119.6500015258789,121.94999694824219,119.0,119.6500015258789,7021283
2014-03-21,113.04812622070312,123.5,124.0,119.80000305175781,120.55000305175781,10588714
2014-03-24,111.30892181396484,121.5999984741211,122.5,118.19999694824219,120.0,7514958
2014-03-25,110.5308609008789,120.75,122.6500015258789,120.25,120.94999694824219,8547719
2014-03-26,114.7873306274414,125.4000015258789,125.94999694824219,121.0999984741211,121.0999984741211,14059505
2014-03-27,114.7873306274414,125.4000015258789,126.44999694824219,124.05000305175781,125.19999694824219,6763076
2014-03-28,119.82185363769531,130.89999389648438,131.6999969482422,125.0,125.4000015258789,9719662
2014-03-31,129.7535858154297,141.75,142.9499969482422,131.0500030517578,132.0,27873616
2014-04-01,126.50406646728516,138.1999969482422,142.5,136.10000610351562,142.0,12584698
2014-04-02,124.49024963378906,136.0,139.5500030517578,134.60000610351562,139.0,10111996
2014-04-03,125.54291534423828,137.14999389648438,140.89999389648438,133.3000030517578,136.0,10256995
2014-04-04,126.00057983398438,137.64999389648438,139.39999389648438,136.10000610351562,137.89999389648438,5444146
2014-04-07,125.72602081298828,137.35000610351562,138.9499969482422,134.1999969482422,137.5,4661247
2014-04-09,130.80628967285156,142.89999389648438,143.9499969482422,137.8000030517578,138.0,9943888
2014-04-10,130.44012451171875,142.5,145.10000610351562,140.60000610351562,143.5,8923225
2014-04-11,128.79249572753906,140.6999969482422,143.25,139.1999969482422,141.10000610351562,5404598
2014-04-15,122.70528411865234,134.0500030517578,142.10000610351562,133.1999969482422,140.6999969482422,5422799
2014-04-16,123.98678588867188,135.4499969482422,137.85000610351562,131.60000610351562,133.3000030517578,8006291
2014-04-17,129.47900390625,141.4499969482422,142.0,135.0,135.75,8629888
2014-04-21,131.35549926757812,143.5,144.5,141.5,141.8000030517578,4436455
2014-04-22,132.5912628173828,144.85000610351562,147.1999969482422,140.3000030517578,142.0,6223989
2014-04-23,132.8658447265625,145.14999389648438,146.0,142.8000030517578,145.0,5031335
2014-04-24,132.8658447265625,145.14999389648438,145.14999389648438,145.14999389648438,145.14999389648438,0
2014-04-25,131.58436584472656,143.75,146.89999389648438,142.1999969482422,143.3000030517578,4116077
2014-04-28,129.2958984375,141.25,145.3000030517578,140.8000030517578,143.0,4118525
2014-04-29,125.58869171142578,137.1999969482422,143.0,136.3000030517578,141.0,4775590
2014-04-30,122.9341049194336,134.3000030517578,138.85000610351562,132.0500030517578,136.64999389648438,7609347
2014-05-02,120.50837707519531,131.64999389648438,136.0,130.25,135.1999969482422,5364611
2014-05-05,127.1447982788086,138.89999389648438,141.0,129.85000610351562,130.0,9715098
2014-05-06,126.96172332763672,138.6999969482422,140.64999389648438,135.8000030517578,139.39999389648438,4170017
2014-05-07,123.75794982910156,135.1999969482422,138.64999389648438,134.3000030517578,138.35000610351562,3592081
2014-05-08,125.1767578125,136.75,139.10000610351562,135.0,136.25,4178306
2014-05-09,131.90475463867188,144.10000610351562,144.6999969482422,136.5,136.5,7371362
2014-05-12,131.26394653320312,143.39999389648438,144.8000030517578,140.5500030517578,143.5,8081158
2014-05-13,130.16555786132812,142.1999969482422,149.8000030517578,141.1999969482422,144.0,16612600
2014-05-14,129.25015258789062,141.1999969482422,145.8000030517578,140.39999389648438,142.1999969482422,12157631
2014-05-15,126.77867889404297,138.5,143.4499969482422,137.10000610351562,142.0,6154288
2014-05-16,129.25015258789062,141.1999969482422,145.9499969482422,139.10000610351562,141.89999389648438,13107049
2014-05-19,139.1819305419922,152.0500030517578,152.9499969482422,142.0,142.60000610351562,13751989
2014-05-20,142.980712890625,156.1999969482422,159.0,152.35000610351562,155.14999389648438,9385502
2014-05-21,146.1844940185547,159.6999969482422,163.64999389648438,152.0500030517578,156.10000610351562,13573762
2014-05-22,141.97378540039062,155.10000610351562,161.85000610351562,154.0,161.85000610351562,12270836
2014-05-23,139.1819305419922,152.0500030517578,156.9499969482422,149.6999969482422,156.9499969482422,19542712
2014-05-26,134.65086364746094,147.10000610351562,155.1999969482422,143.6999969482422,155.0,12522081
2014-05-27,136.98501586914062,149.64999389648438,150.5,141.75,147.89999389648438,13805470
2014-05-28,134.7423858642578,147.1999969482422,151.5500030517578,146.10000610351562,149.6999969482422,11376239
2014-05-29,136.6646728515625,149.3000030517578,153.1999969482422,143.10000610351562,146.5,19321960
2014-05-30,135.47471618652344,148.0,152.5,147.0,151.5,11040937
2014-06-02,137.35116577148438,150.0500030517578,151.14999389648438,146.35000610351562,147.3000030517578,13844656
2014-06-03,142.0653076171875,155.1999969482422,155.6999969482422,149.35000610351562,150.6999969482422,23276134
2014-06-04,147.099853515625,160.6999969482422,161.75,155.1999969482422,156.0,15948295
2014-06-05,155.47549438476562,169.85000610351562,171.0,159.9499969482422,160.60000610351562,20296986
2014-06-06,154.92626953125,169.25,172.10000610351562,165.3000030517578,172.0,13769155
2014-06-09,155.2466583251953,169.60000610351562,173.64999389648438,167.60000610351562,169.8000030517578,10337636
2014-06-10,155.3839569091797,169.75,173.35000610351562,162.1999969482422,169.64999389648438,13457788
2014-06-11,148.8848419189453,162.64999389648438,171.5,161.0,170.0,11473448
2014-06-12,154.92626953125,169.25,170.0,162.0,162.8000030517578,13367632
2014-06-13,148.6102294921875,162.35000610351562,169.4499969482422,158.5,169.4499969482422,11006055
2014-06-16,147.55755615234375,161.1999969482422,168.25,158.60000610351562,161.5,10365321
2014-06-17,148.8848419189453,162.64999389648438,163.6999969482422,157.0,161.0,9823831
2014-06-18,152.68359375,166.8000030517578,169.60000610351562,161.35000610351562,161.35000610351562,14186255
2014-06-19,153.55323791503906,167.75,170.6999969482422,164.14999389648438,167.9499969482422,14719990
2014-06-20,149.9375,163.8000030517578,169.8000030517578,163.0,167.89999389648438,8800606
2014-06-23,151.31056213378906,165.3000030517578,167.39999389648438,163.14999389648438,163.5,8765528
2014-06-24,152.68359375,166.8000030517578,168.35000610351562,165.3000030517578,166.10000610351562,6166113
2014-06-25,152.5920867919922,166.6999969482422,168.0,165.64999389648438,167.0,4898203
2014-06-26,151.2648162841797,165.25,168.25,164.0,166.5,7655847
2014-06-27,147.28294372558594,160.89999389648438,165.3000030517578,160.25,165.10000610351562,6538554
2014-06-30,150.30368041992188,164.1999969482422,165.3000030517578,160.0,160.5,5259988
2014-07-01,160.41848754882812,175.25,177.1999969482422,167.1999969482422,167.1999969482422,18819612
2014-07-02,163.1645965576172,178.25,179.14999389648438,174.0500030517578,177.8000030517578,11699288
2014-07-03,159.04544067382812,173.75,180.75,172.85000610351562,178.25,12055737
2014-07-04,158.5877685546875,173.25,174.5500030517578,171.0500030517578,171.9499969482422,6733395
2014-07-07,159.73196411132812,174.5,175.85000610351562,172.10000610351562,173.4499969482422,7093773
2014-07-08,154.69740295410156,169.0,175.89999389648438,168.14999389648438,174.6999969482422,6479098
2014-07-09,156.1162567138672,170.5500030517578,177.60000610351562,167.3000030517578,168.35000610351562,11753471
2014-07-10,161.3338165283203,176.25,184.89999389648438,168.3000030517578,172.0,13850220
2014-07-11,152.63783264160156,166.75,177.64999389648438,165.35000610351562,176.5,9546897
2014-07-14,158.7250518798828,173.39999389648438,175.0,165.0,165.4499969482422,7338881
2014-07-15,159.91505432128906,174.6999969482422,176.39999389648438,167.64999389648438,175.39999389648438,8803424
2014-07-16,166.87184143066406,182.3000030517578,183.3000030517578,174.3000030517578,176.0,10109551
2014-07-17,172.6844482421875,188.64999389648438,189.5,180.60000610351562,183.3000030517578,11547823
2014-07-18,168.9772186279297,184.60000610351562,187.14999389648438,183.5500030517578,187.0,9555163
2014-07-21,168.29066467285156,183.85000610351562,186.0,179.1999969482422,185.85000610351562,12711833
2014-07-22,172.3183135986328,188.25,190.0,183.0,184.60000610351562,12856830
2014-07-23,177.3528289794922,193.75,194.5,189.0,189.0,16908175
2014-07-24,181.24314880371094,198.0,198.89999389648438,192.5,194.1999969482422,14784601
2014-07-25,175.56787109375,191.8000030517578,198.89999389648438,190.5,198.89999389648438,14535973
2014-07-28,171.90638732910156,187.8000030517578,194.39999389648438,186.5,191.8000030517578,7659739
2014-07-30,176.3001708984375,192.60000610351562,193.8000030517578,186.10000610351562,188.0500030517578,10593328
2014-07-31,175.47634887695312,191.6999969482422,195.0,188.64999389648438,193.10000610351562,13370034
2014-08-01,168.70257568359375,184.3000030517578,194.6999969482422,183.14999389648438,189.6999969482422,12377607
2014-08-04,174.74404907226562,190.89999389648438,193.14999389648438,184.10000610351562,184.10000610351562,9443678
2014-08-05,179.09202575683594,195.64999389648438,196.60000610351562,189.10000610351562,191.39999389648438,10095697
2014-08-06,175.52207946777344,191.75,196.6999969482422,190.9499969482422,194.25,6055467
2014-08-07,173.0963592529297,189.10000610351562,193.35000610351562,188.10000610351562,192.0,7742761
2014-08-08,168.3822021484375,183.9499969482422,187.1999969482422,180.5500030517578,186.8000030517578,9919821
2014-08-11,169.9383544921875,185.64999389648438,187.89999389648438,184.5,185.0,4670064
2014-08-12,169.70947265625,185.39999389648438,187.8000030517578,183.3000030517578,187.8000030517578,7032239
2014-08-13,164.81227111816406,180.0500030517578,185.4499969482422,177.14999389648438,184.5500030517578,7549317
2014-08-14,163.48501586914062,178.60000610351562,183.4499969482422,175.75,180.8000030517578,14030737
2014-08-18,166.8260955810547,182.25,185.25,176.0500030517578,176.4499969482422,9334923
2014-08-19,165.5445556640625,180.85000610351562,185.64999389648438,179.8000030517578,182.39999389648438,10288612
2014-08-20,165.08685302734375,180.35000610351562,183.0,179.4499969482422,180.4499969482422,10604946
2014-08-21,162.8441925048828,177.89999389648438,182.35000610351562,176.5,179.0,7638544
2014-08-22,167.05491638183594,182.5,184.14999389648438,178.0500030517578,178.0500030517578,8364204
2014-08-25,150.89866638183594,164.85000610351562,184.6999969482422,160.14999389648438,183.75,18698120
2014-08-26,156.07049560546875,170.5,171.60000610351562,157.6999969482422,159.0,22135877
2014-08-27,157.71815490722656,172.3000030517578,173.3000030517578,168.25,171.0,9876204
2014-08-28,155.70437622070312,170.10000610351562,173.8000030517578,169.5,171.85000610351562,6182439
